date,timestamp,block,pool,pair,asset_class,feeTier,base_is_token0,dec0,dec1,price,tick,sqrtPriceX96,liquidity,feeGrowthGlobal0X128,feeGrowthGlobal1X128
2025-04-27,1745712000,22356658,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1821.699196,201245,1856270446838803034307423144842833,6076974849138730965,3811596845941221381386809933307026,1696816465061842248010034716294066424536559
2025-04-28,1745798400,22363838,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1792.706932,201405,1871220362552255427720848890885790,9588457499517050731,3812615705986131010742775482332612,1697411072438967910136115220604566952539617
2025-04-29,1745884800,22370998,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1799.380395,201368,1867747189224765606300307656049404,6181272063817487034,3814070358886093974854105561148437,1698217396009085210267563634929589019035997
2025-04-30,1745971200,22378150,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1799.124172,201369,1867880182727743252117065068414656,5889478373031091027,3815332409760245985554529948956477,1698913335629613277347712105479807250743252
2025-05-01,1746057600,22385293,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1793.277968,201402,1870922411236774411631402117614669,9531367475109206155,3816575247582443790565945423451647,1699617780665238790904511874503873630124359
2025-05-02,1746144000,22392426,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1839.374781,201148,1847329943710761206709369760387587,5866354084877599654,3817915344000596170426522969909692,1700294616627620776714586512108069934799925
2025-05-03,1746230400,22399543,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1842.249688,201132,1845887963662399063662485516190846,6090437311176119965,3818973390834133939229144527224494,1700865929536333739743732278357496922340290
2025-05-04,1746316800,22406692,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1834.160843,201176,1849953767108266819634669990993598,6066236497796075543,3819438335146690874811876517239500,1701128559357436646774277939366199629446367
2025-05-05,1746403200,22413825,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1808.543799,201317,1863009494790523337427520316242264,6196791490065191020,3820081376806622971661676878832005,1701507907587975423039641847382460806762149
2025-05-06,1746489600,22420967,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1819.450917,201257,1857416981160161671124760792721877,6226599868868699520,3821133437477325524165816647834737,1702078139246535701583283477558762688403534
2025-05-07,1746576000,22428091,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1816.077548,201275,1859141258969380906142821895184856,6205606438394899816,3822231205163679938013224293231267,1702697187235400281086988167870152458301741
2025-05-08,1746662400,22435129,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1811.585627,201300,1861444751092007174934017021350983,6694631678384143785,3823396401257887911468581218653175,1703342675805024831640181903157536049141715
2025-05-09,1746748800,22442219,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2207.272002,199325,1686365297035553704542270457144619,5280886349492077853,3827223527159156169913819579819930,1704843951170102925191697374990925728842789
2025-05-10,1746835200,22449297,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2345.594992,198717,1635886132605786309984468345711535,4979883663009916876,3833967194664523882652337236708883,1707634861221018038245109019661817683178604
2025-05-11,1746921600,22456400,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2582.457987,197755,1559060438135244991160287740884140,2910753754372309944,3838727605177134396390967406654114,1709414317767291099757275851246375721553951
2025-05-12,1747008000,22463509,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2513.770115,198024,1580217271808175695310939821250991,4602295187796104842,3843038898152349533053990424379940,1711177666888328536613850737291627892087172
2025-05-13,1747094400,22470610,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2495.858143,198096,1585877490525194926082268623247872,3615762561173810185,3847593602361074128781329956628498,1712999767928948450633372532367826290902448
2025-05-14,1747180800,22477719,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2679.999349,197384,1530425662705008730198744952833773,6312842649856357606,3852264769884490948575354601610608,1714703431319467517104756550436978006229377
2025-05-15,1747267200,22484823,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2611.158579,197644,1550468544412459741143942007142536,7433087719040576183,3855076687291211267572392237495700,1715818177948529996052600983101888524376157
2025-05-16,1747353600,22491938,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2547.668714,197890,1569669092265775402439488257787069,3919802680276319024,3858135341510488510734782585942009,1717058565716092574025643944474411740361553
2025-05-17,1747440000,22499048,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2536.645643,197934,1573075917420316880899428932399062,3975228023005519332,3860466425162677529222375191848685,1717966695390326615524393837524431355426743
2025-05-18,1747526400,22506180,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2474.988054,198180,1592549830705001070243156191682181,3921327205587093622,3862258222636215136093171815132436,1718730220859920163268412928822277880938873
2025-05-19,1747612800,22513304,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2499.908309,198080,1584592309190777635432399385861369,4336345692234401908,3865293574879836824021572570777150,1719946986120599533189288482710579275682689
2025-05-20,1747699200,22520426,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2528.550459,197966,1575592015725014260906739452365623,4025527923186513659,3869514700289780547036227071972011,1721660421964006056295111202745851510656131
2025-05-21,1747785600,22527557,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2524.229892,197983,1576939860638647729383629714416555,4702621176846429089,3872212698168553741784897441332767,1722734983304930865845647960188645174371667
2025-05-22,1747872000,22534697,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2552.420444,197872,1568207319260730429903927989131811,4555648563353394286,3875972743948683147376980277241955,1724198574236892977578805142466048148307704
2025-05-23,1747958400,22541848,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2664.203278,197443,1534955907278280214239574041999392,6336767647148521467,3879526790351980555961709698585656,1725475335877506289066127694560008920457801
2025-05-24,1748044800,22548995,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2526.362899,197974,1576274015206473369642584582104709,4630261837582864628,3883708781589373814570750555449304,1727168133219683899287904074536383443272327
2025-05-25,1748131200,22556132,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2531.507928,197954,1574671393397319246488366549579307,4672683924823186910,3885037355447362849997258588627623,1727686421808352480849592448535147405508637
2025-05-26,1748217600,22563268,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2553.15458,197869,1567981841282261841769619163403540,4653869936455968041,3886426904034149484797757276591865,1728226192335591661878561779671479591625112
2025-05-27,1748304000,22570404,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2564.300819,197825,1564570358946441985681128523994109,5118489155014104767,3887684398284227606494035581990295,1728709695729524615637815702659987578398703
2025-05-28,1748390400,22577561,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2663.512654,197446,1535154894403338934122286443099289,5059630126423465762,3889895176810914039269384579886626,1729485993400608893930305527553245924479184
2025-05-29,1748476800,22584692,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2681.878628,197377,1529889359239412141851400145620617,5404624112734875266,3891577172739385667326583313017749,1730110552702715002268104352886166867508504
2025-05-30,1748563200,22591834,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2632.858345,197561,1544065918311969181206810960892265,4807981419658502350,3894025462685261402799481445489481,1731051980677141078761015642956676501639949
2025-05-31,1748649600,22598988,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2530.999022,197956,1574829694243307844320512892050699,4653975132520332644,3897099173179539362085003742159696,1732304728110469475671609009383081897912968
2025-06-01,1748736000,22606142,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2529.721967,197961,1575227147020381858755681289681308,4654144933827520144,3898537409615467268679680844548324,1732876433026209476332433853850061259190599
2025-06-02,1748822400,22613285,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2539.118435,197924,1572309738715479533479974536216576,4776250921751762909,3899611442667865147441971901012966,1733297201223258468113646663676730800290451
2025-06-03,1748908800,22620414,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2608.480735,197654,1551264189265405136261978366681147,5087820446769619518,3901181784152248952221746587330571,1733872759599258573930701207113323297386559
2025-06-04,1748995200,22627564,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2593.866399,197711,1555628109540698630231365433973826,5101315710063459951,3902728194741348398574742434734045,1734472545541933398884940956897826261747865
2025-06-05,1749081600,22634703,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2609.274106,197651,1551028333942026114931530199605536,4992428571365629146,3903983317975210610790117229189702,1734939900284698062176546784838472069794090
2025-06-06,1749168000,22641841,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2416.083479,198421,1611846260148270218389871849915628,3498821301248256726,3906626147696651406371370557873023,1736122004225131756267806976599394983584541
2025-06-07,1749254400,22648987,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2477.847829,198168,1591630555192418614159241179151984,3520845363792598315,3908288138668110926432636806208755,1736751386386780700181041804962880064035708
2025-06-08,1749340800,22656150,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2526.723372,197973,1576161572404715606340484224799537,4856674104409753372,3909007630907117402298606081078459,1737005684157498365293788101265538547627957
2025-06-09,1749427200,22663305,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2510.184174,198038,1581345584019002565188244045085480,4282878570345081096,3909630998441548578712045616072856,1737264355610674365036286311854309403153445
2025-06-10,1749513600,22670450,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2680.906271,197380,1530166777530433100316269212815331,5025141440894326096,3911108047133229009115559654665689,1737730323883451841433643218041347351867372
2025-06-11,1749600000,22677606,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2815.024077,196892,1493270641982242867872461118860129,5270503299208447306,3914023914491748744918120850841888,1738715231235646660789871942074264908220878
2025-06-12,1749686400,22684757,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2773.91852,197039,1504294036040739421879620478349509,6246234085564092683,3917094910203859307678641152761145,1739832600187956586480358790478232897727041
2025-06-13,1749772800,22691920,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2645.347847,197514,1540416600355870398595074164017967,4947855907652588502,3920490748133524680507576378100818,1741151090594923104941241621250463802257773
2025-06-14,1749859200,22699074,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2579.867743,197765,1559842907371656148067510650884870,5055359824926128549,3924439429716389228492499888742122,1742756034865879433567892798650267660812334
2025-06-15,1749945600,22706233,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2532.834201,197949,1574259065066651287906647437015254,5014614825633323897,3925292109624172669944411017300698,1743124384525627306128917946414382906347048
2025-06-16,1750032000,22713369,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2547.261889,197892,1569794433628689159745192694289379,5040984789552824493,3926126251968398392309718621161314,1743444142737024118129690111974920887314704
2025-06-17,1750118400,22720514,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2543.897325,197905,1570832197452321620888102910174547,4908892642384412156,3928147007672459069479119295938364,1744221757403983643043813209309969151885844
2025-06-18,1750204800,22727653,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2511.032493,198035,1581078443188329097434257612951601,4346613584585920261,3930177733325279837333246489857120,1745045270929897791714440572621862816743611
2025-06-19,1750291200,22734806,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2524.817501,197980,1576756346700691507687779941888753,5125157690697299766,3932021774698705931613448836431386,1745770844763723642079000593165945141256944
2025-06-20,1750377600,22741966,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2522.575982,197989,1577456730989360058425266445670366,5067907193865494810,3932852305743723363884644764122576,1746102249760182387378727910645322256043022
2025-06-21,1750464000,22749115,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2406.643956,198460,1615004220040465259181357255585821,4407650271103291493,3934823716433170034669149173023026,1746986421285183683989030882256890989302809
2025-06-22,1750550400,22756269,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2296.087758,198930,1653428206797540150854880867644248,2839475782116279429,3937477023431407975582709792614260,1748207770962340209500849254804156764765968
2025-06-23,1750636800,22763413,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2227.827319,199232,1678567542262816183307460731427995,2962353336374888497,3941986481729687455018169304777836,1750290524167903394710533162968624651543643
2025-06-24,1750723200,22770563,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2413.295514,198432,1612777035728226184059461100690522,2619073720111802514,3945784347902933363812627333076297,1751803415482133192480067567786726273658718
2025-06-25,1750809600,22777731,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2448.770002,198286,1601052545799752060501343477843236,2928883488465351201,3947820970125693644697748318268079,1752617519255392084047715321613137947480764
2025-06-26,1750896000,22784894,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2419.258126,198407,1610788348634968345886648915138887,3052526360745852438,3949419472026441044441036892463646,1753296482642516242963958231630834262672792
2025-06-27,1750982400,22792055,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2415.994369,198421,1611875984992394277745857441005865,3014485652952846641,3951618100950603860000184556182378,1754190047509575599899351205823164720406161
2025-06-28,1751068800,22799210,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2423.632123,198389,1609334174638923292338690946694619,2772749905695302257,3953000548405157948014778952559619,1754754179336507980030905427124284162534307
2025-06-29,1751155200,22806371,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2437.726096,198331,1604675162297924639985193569371595,2756413365184519255,3953344064293672944021277199850132,1754885563230799338006003378744937730428293
2025-06-30,1751241600,22813511,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2501.816813,198072,1583987792818245240470474990510943,2710701404263731210,3954063205478220128996191199208554,1755133325222006985455770219279401019758455
2025-07-01,1751328000,22820673,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2486.865445,198132,1588742230935346280350527609588140,3254652852309868398,3955382814188570105237367760942196,1755675338459647094339743382377634536901947
2025-07-02,1751414400,22827823,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2405.324536,198465,1615447107524042160666445196758316,2703457293123069234,3956327484713733078692512384293611,1756120366657555177821336698085837613259734
2025-07-03,1751500800,22834979,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2571.550807,197797,1562363301256426348296194443113555,2955787656577226148,3957998188439150236582877883697764,1756670800808230207576180233690523949938953
2025-07-04,1751587200,22842131,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2590.892966,197722,1556520510340062781472560469673174,2810603891119904069,3959432467490238713543252068027071,1757211819795773831736670867411559901280114
2025-07-05,1751673600,22849297,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2508.313962,198046,1581935004052339122900115687826708,2645150711198056966,3960362046533130001689850926838835,1757633929695701971952782512258052474089275
2025-07-06,1751760000,22856444,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2517.190464,198011,1579143310080220437979576362344060,2628434582152711028,3960879168186516708223184183670605,1757833689641130344095090159941182367251866
2025-07-07,1751846400,22863596,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2571.723927,197796,1562310713571439350449261106738241,2700046669680416291,3961693592891844553526019391185683,1758116253908706799979303533190745493979844
2025-07-08,1751932800,22870753,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2543.507123,197907,1570952684097404472446803832445991,2657312858317922227,3962740272148910545435506623972411,1758545017195561763729891943602573404529233
2025-07-09,1752019200,22877912,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2615.17196,197629,1549278372082892936030953384814180,3081535284446412344,3963808509392491590770230169094713,1758912475987745401583003828738933121365503
2025-07-10,1752105600,22885056,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2768.594888,197059,1505739618101203947518494711103288,2437542039327855487,3966015418499710360576671975784647,1759641172819617717885481630387760038355637
2025-07-11,1752192000,22892221,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2950.37382,196423,1458616294571012504928703729594887,2407066194468806613,3969250608235564834454763551838691,1760667821622930253236230285897967785477977
2025-07-12,1752278400,22899370,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2958.601623,196395,1456586693358645582688366595474753,2689209343961581247,3972446678712631267212237807930826,1761735290567483167983301641355677509419528
2025-07-13,1752364800,22906533,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2943.152356,196447,1460404664694326392368598937661625,2794892176827119367,3973457703851133512782427108387379,1762086813133832355533357102679825419418000
2025-07-14,1752451200,22913694,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2972.605698,196348,1453151621340307257929635249435584,2332137555633117873,3974634038453597350095055522381738,1762466459841706202823378419949147787430956
2025-07-15,1752537600,22920858,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3013.641943,196210,1443224051888744233326959008679339,8429567387888105177,3977337468502646269951944586446584,1763337988585642526309910253087409500568774
2025-07-16,1752624000,22928027,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3140.568961,195798,1413759110789320214228806837675476,2319575365947951237,3980248903729822914220718981198725,1764236876095779329234249573253092466011658
2025-07-17,1752710400,22935192,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3375.253925,195077,1363723606229208820844651472433672,1863774390284394566,3984015585317447985496322949964896,1765281728852971097920280239889886723268219
2025-07-18,1752796800,22942366,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3478.063143,194777,1343417040162602898548171064101822,2241034884766987714,3987935283610679602048263053269086,1766383190360612958855322849654117905796091
2025-07-19,1752883200,22949536,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3547.140505,194580,1330271809879605636470849725562196,1903563556128915119,3993450028661046726254915739941749,1767892744558516958132606907472740618424390
2025-07-20,1752969600,22956684,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3593.875108,194450,1321594106837910185469401434353435,5042213149091018100,3995053759195865037991278750784940,1768324353997194753943880081706682479659086
2025-07-21,1753056000,22963843,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3760.478785,193996,1291986608678578173882782058472089,4168413873048277580,3999100707185662625186027770397370,1769349494511562085099805956546386015352731
2025-07-22,1753142400,22971002,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3764.395326,193986,1291314331393216956590324263671519,4491180641123445874,4002240542115981506990942506004741,1770179334583727433690502462295954115853327
2025-07-23,1753228800,22978149,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3749.302062,194026,1293910890944823548291097879950921,6704995882499814381,4005224856338186931602317634039263,1770992084388499086681647860502338173869305
2025-07-24,1753315200,22985302,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3628.546891,194354,1315264849854081034206026331163634,1823192407475282058,4008010712386134972107789968849185,1771806281812209712736057365408533246630426
2025-07-25,1753401600,22992450,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3707.262567,194139,1301226534271172978626154554570545,4328638640393657659,4010877108810054858105070040868444,1772559115389738996904236125092879374917304
2025-07-26,1753488000,22999594,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3726.653589,194087,1297836761055973800234090094308584,4687358172083873275,4013893060616842258729696686090341,1773376122351712817863595154658735071251891
2025-07-27,1753574400,23006757,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3740.789512,194049,1295382267782889647858920344796064,4510544221757797738,4015008378442589672334675261807257,1773668704896579105352179237013089357621792
2025-07-28,1753660800,23013926,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3874.492705,193698,1272835149693457469914669922428872,4468649395039404529,4016741436255381223970843572172659,1774074754358410350174052785404054024830618
2025-07-29,1753747200,23021075,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3796.95867,193900,1285765145677674854537078221837751,4563231471300103424,4018845979964182245091368447110744,1774650482362559347676434112032032889079100
2025-07-30,1753833600,23028226,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3792.747604,193911,1286478736575745801381811553274809,4568105782418620529,4020900861498808346323812576744168,1775193678311011189158469962399527457764733
2025-07-31,1753920000,23035372,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3808.42433,193870,1283828221480062179831584757558845,4636193188453324300,4023249020125328982651175401731365,1775810083948637096966067063839794271319093
2025-08-01,1754006400,23042513,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3695.946292,194170,1303217064218759093782824695111737,2236855193933226161,4025112278599964606383624742238171,1776343463690501783995203093206778997021806
2025-08-02,1754092800,23049661,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3488.423008,194747,1341420727215336749958270766350470,1661726160480911377,4029579106331890718152456667283515,1777670801673432450923975789475004215341715
2025-08-03,1754179200,23056812,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3390.625394,195032,1360628860416201757041693614637319,1606412837727484534,4033327572136844289839071655707873,1778798651511540124390948313051207661822342
2025-08-04,1754265600,23063980,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3498.321388,194719,1339521630990893136381006864113008,1817980964176356357,4034943257969507130252498318793147,1779221227202568507669697201981682755218397
2025-08-05,1754352000,23071145,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3719.048453,194107,1299163065910078997695190898378683,2165296563437992430,4037103988185811358746728561129561,1779732058582297875974860447822043536645167
2025-08-06,1754438400,23078306,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3611.078567,194402,1318442259880275491607045344359707,2110503906552869173,4039321034910694958384927682455908,1780386675244387295421195174393876655737331
2025-08-07,1754524800,23085465,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3684.390865,194201,1305259116870145682828671469593367,2297294359330876692,4041048398311117017848295089916222,1780834843301258682115084896652712516185144
2025-08-08,1754611200,23092619,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3913.471301,193598,1266480499294479948503213708030621,2198705934043202987,4043437076500113412851826876791832,1781380624475673276871012828288442655003840
2025-08-09,1754697600,23099777,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4009.31806,193356,1251250686024403560642265603670364,2280595244580376483,4046531687873071437492285331652272,1782127090817089828158854754274008289951701
2025-08-10,1754784000,23106939,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4265.266406,192737,1213127653464243873553739209913831,1262329464266701040,4051980265774922116900105128403253,1783342944020126303124371473155928836398576
2025-08-11,1754870400,23114096,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4251.308386,192770,1215117509716998912778196108284570,1803740289831434797,4055139206873981840183217277206566,1784095152753439081361621141989762321598694
2025-08-12,1754956800,23121240,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4225.477748,192830,1218825899642300951180769240962210,1866805474281827738,4058873909483062618041758179425811,1784977934524184079085580352433396601420459
2025-08-13,1755043200,23128405,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4589.218558,192005,1169526894111319823450287087724634,1100584556279072906,4065755138161468507749765586376441,1786421027721815763320294863115086661259018
2025-08-14,1755129600,23135570,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4750.638318,191659,1149485771904547900332586774338762,2171903804715920805,4073860459449666650324372944341302,1788117504694507341184132372738921078332316
