date,timestamp,block,pool,pair,asset_class,feeTier,base_is_token0,dec0,dec1,price,tick,sqrtPriceX96,liquidity,feeGrowthGlobal0X128,feeGrowthGlobal1X128
2026-06-27,1782518400,25405251,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1576.607734,202690,1995343898813738953054027322517292,2596218737779138311,4781265378493413108089340341605015,2034047871491794925287151734195521615394930
2026-06-28,1782604800,25412424,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1572.306451,202717,1998071317800182813904453949073832,2665454997002697024,4781826627102688388002069244213251,2034406596611392338495830137383301410150274
2026-06-29,1782691200,25419597,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1570.797485,202726,1999030798040302393969225306159197,2536686801985194328,4782628750856034801786556096506717,2034918361690322902687528024141867662621288
2026-06-30,1782777600,25426766,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1610.608581,202476,1974170142783379696267148742623232,2907128143387640053,4784317258406450464179651653946910,2035942835060482719893988655305396716591404
2026-07-01,1782864000,25433938,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1570.18742,202730,1999419102361815898903850193140111,2811825879343074188,4785207059197222197173071818652504,2036549385015678191058776381729286006059330
2026-07-02,1782950400,25441105,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1608.943133,202487,1975191629461621716690289975834740,2936712968346376824,4786579714002465808218159530456072,2037370240104996942879997847225602594475337
2026-07-03,1783036800,25448270,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1698.141645,201947,1922616333010011817697595011682422,2704902979007904369,4787769380128247281984337334397209,2037998904191529722149129097461546670397234
2026-07-04,1783123200,25455433,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1757.043932,201606,1890115195284209162071233281151632,5596601960039229431,4788640277263768772646154679176136,2038449463175962088681336343729650381719703
2026-07-05,1783209600,25462598,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1778.771446,201483,1878535943164913098909279794141667,5659749443064664016,4789206742534597552250857275567675,2038750369196768534582306220741845167895411
2026-07-06,1783296000,25469763,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1783.925898,201454,1875820071697212630893069332810067,5677642203060738445,4789721418295244967851192364312625,2039036177002722637943266328562148075720222
2026-07-07,1783382400,25476942,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1797.883474,201376,1868524572383361559888982778524897,5646558516423820301,4790793356558004416043318600898742,2039627714537148744910561176753378350490573
2026-07-08,1783468800,25484120,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1769.632632,201535,1883380305397520383233960422705007,5604559869816866586,4791780986411748755856768922533308,2040206224997521005606734913673030757190246
2026-07-09,1783555200,25491296,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1742.540281,201689,1897964874377927271834367830266058,5614786075567196677,4792672429957107316849800983280378,2040741317711044111058142763109363814410201
2026-07-10,1783641600,25498467,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1745.115497,201674,1896563971688921626068529288489011,5570314896379707525,4793296937705164240421897793529694,2041097290039531658900313697568121798792371
2026-07-11,1783728000,25505640,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1795.390602,201390,1869821331265084471342146777450662,5697383549892682182,4794087027341114259939981993331224,2041497414766526117607538141398184127987166
2026-07-12,1783814400,25512815,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1787.768542,201433,1873803035548246040393195085365248,5676960508159642677,4794560844851152690505026461576712,2041765880653081474046688426575503948317842
2026-07-13,1783900800,25519987,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1805.981412,201331,1864330676662013893888696113639298,5700117426169516048,4795063015252925137337342829517824,2042028803793063097531647399013837567952830
2026-07-14,1783987200,25527154,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1774.052163,201510,1881032897775374714822449754404677,5708968792240475557,4796170058442088715498863956031318,2042675579868686523489046263025915784720231
2026-07-15,1784073600,25534324,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1890.018804,200876,1822411810453631799305397188342898,5662125499446377632,4797158818513658259848001590180674,2043110448242276786853433403321471055273823
2026-07-16,1784160000,25541499,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1917.517043,200732,1809297434777259938184283384205243,14137010380992226124,4797964651868140155741842413378328,2043510949976637720546028077762836802848874
2026-07-17,1784246400,25548675,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1862.398912,201024,1835875512522406833948455200387903,6273709110565216059,4798615986302658474946706728157240,2043898579493445249298009240195510770715483
2026-07-18,1784332800,25555858,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1841.590862,201136,1846218115594429833843073351086922,6240771089413661975,4799374035080300570442515230074810,2044328343608001453505235736952611305854490
2026-07-19,1784419200,25563031,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1861.082481,201031,1836524698012556872243244846366533,6237787181797106482,4799639917710344492489066445593476,2044456476024419698462400680903569949103607
2026-07-20,1784505600,25570200,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1871.326983,200976,1831490810204653674408741598920704,6245425305890720517,4800026860954175085179580358595997,2044655607078174260774889067231929615981227
2026-07-21,1784592000,25577369,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1902.576249,200810,1816387683048004308004347087683584,14287423984983675067,4800920848514631826652618818541907,2045107362349260598853758144586179637105860
2026-07-22,1784678400,25584545,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1928.885048,200673,1803957952099121464497660993470157,14065067609407475641,4801500500725647412387995116833543,2045388107722675464223906698276963870121155
2026-07-23,1784764800,25591708,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1932.781087,200653,1802138853784816972655338128284777,14101646807824372568,4802124816666426764769524747554424,2045708385554372304863229329052127921349023
2026-07-24,1784851200,25598869,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1876.483653,200948,1828972565235151637899860067684956,6447198853812269356,4802637374779247876163486123327227,2046021114567746988518827155338864282178348
2026-07-25,1784937600,25606052,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1859.450263,201039,1837330568378176306182221392374325,6471410058103119333,4803194828710538403324168823938458,2046332910205837849328856708238987095906738
2026-07-26,1785024000,25613233,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1873.148361,200966,1830600157645952559513785969254103,6658208792743707345,4803406206854455957999269443593625,2046435524000732776448914629221433510724401
2026-07-27,1785110400,25620417,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1952.856696,200549,1792851819032857513644253102674353,13976434364049744206,4803801462272996776891980203402905,2046581604242660490047315961566486586419164
2026-07-28,1785196800,25627590,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1890.589501,200873,1822136731217894716631797851966811,5848899774279801117,4804530318321949133246511087432898,2047004203861450312513565401444919245016074
2026-07-29,1785283200,25634763,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1919.464516,200722,1808379352539866772017610241829678,14761139026658930449,4805433295267078462792735051556342,2047460314956080647645635410417950903819372
2026-07-30,1785369600,25641938,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1909.399886,200774,1813139158810792674248700312377294,14861979000637572672,4806250204796397151476987755105529,2047897341935526930818081761897043240648512
2026-07-31,1785456000,25649110,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1917.918191,200730,1809108210248822511504314572893437,14850427537672688217,4806766008765423705583450879333318,2048160132626519914156302755592219492138966
2026-08-01,1785542400,25656292,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1860.854183,201032,1836637351215252480316233818315739,6911177771451826370,4807278414147663463722638381103959,2048477257913677478880112185979145865173635
2026-08-02,1785628800,25663469,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1843.701593,201124,1845161006996155734180219763042334,6794999331052396064,4807537584299783553349403431709254,2048630955409574356197858811632747592419973
2026-08-03,1785715200,25670641,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1882.884647,200914,1825861060471592439096015707746324,6983915956469787798,4807921643919850828441368180858293,2048805315690770370929783914135557303248241
2026-08-04,1785801600,25677819,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1858.330995,201045,1837883794973082362073974225311521,6839345051344967973,4808398496629122109437484213378494,2049081603598075916812936287985551376074659
2026-08-05,1785888000,25684999,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1869.121723,200988,1832570922442650553347322046676542,7274340065854786555,4808923807335778653567318307849123,2049354554213821840359695093217586501977859
2026-08-06,1785974400,25692172,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1907.405098,200785,1814087012730709159298143568503429,15117836181358963207,4809463392364388001657477492338435,2049610967258803536645443504790184969315553
2026-08-07,1786060800,25699361,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1901.804809,200814,1816756041437314888476861644450350,15117080763027235773,4809826418301271185255842305779458,2049805689692586213593855346030099220004011
2026-08-08,1786147200,25706531,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1914.09947,200750,1810911939947457256448723449052942,15256904572470515010,4810255771504792471190214736290266,2050020554815662232615763301885988443691490
2026-08-09,1786233600,25713689,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1915.980025,200740,1810023006973702095143783486382842,15308093441466009520,4810352934387659767479192344359336,2050069760910672791981224049131460296413214
2026-08-10,1786320000,25720867,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1908.653661,200778,1813493565296123668813113202652179,15372015180950294240,4810480307310522175206156344038202,2050141690185091364815701892754069508567777
2026-08-11,1786406400,25728039,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1871.44456,200975,1831433275670642159210937681495370,6297184643109026678,4810912618967511803037596065735670,2050398316924382767119575627560334979428912
2026-08-12,1786492800,25735200,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1881.53079,200921,1826517842242150194886969219109705,8734072616652603587,4811325536174515512231637980604846,2050610518298196696238530568722152539435319
2026-08-13,1786579200,25742366,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1877.559601,200942,1828448437501007137721893379072578,8789866623581274483,4811725174168148597450166540059339,2050824658167239918906647589131422896891965
2026-08-14,1786665600,25749550,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1883.959846,200908,1825339965350104978387294449597460,8957908725843260242,4812087701985809299234210205056624,2051012251083543808307700991150439921860386
2026-08-15,1786752000,25756720,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1880.128333,200929,1827198948644982896331552011254216,12334401381827780592,4812393759273936778416842034917403,2051178399783732568904548148225810698424341
2026-08-16,1786838400,25763887,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1881.351003,200922,1826605113332271725591608370205044,8959176709220794628,4812490428448234500370889297119146,2051228858068747415385861326272813081335202
2026-08-17,1786924800,25771073,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1874.552209,200959,1829914562833020016968107337866538,8979353861785562566,4812603561011718285162115511452503,2051294431573708190812336367241227824526215
2026-08-18,1787011200,25778250,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1911.836172,200762,1811983533406845159498530959208352,18209582318635763294,4812947002324599988336761233333679,2051446366093241335587976443878979043843896
2026-08-19,1787097600,25785424,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1917.050175,200734,1809517734584372880386885397215598,18075522476414838870,4813214679032777400576691461301658,2051582953389777940078456631331553063802856
2026-08-20,1787184000,25792601,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2251.225553,199127,1669821616623861527832130334669046,3479306812952268798,4816193330064063270835460121470941,2052733957175874767884336637976306609493617
2026-08-21,1787270400,25799779,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2327.0141,198796,1642404311143670754046361722339150,3658682775389541228,4818379392298489583273232377578983,2053644666174536750780077725820913021042453
2026-08-22,1787356800,25806958,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2515.264062,198018,1579747915371629582946784341029393,3515906319428993306,4821862968988651969708638406143245,2054988471635718044885637724298113803575894
2026-08-23,1787443200,25814126,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2423.366957,198390,1609422219166615854101560437606050,3600499647414223441,4823807341103441777958018634891134,2055830318777460932506671274029374629037288
2026-08-24,1787529600,25821305,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2462.734437,198229,1596506871484599981235177628563707,3506460186928549493,4825513262557494289587719837145649,2056511034821842086051514437150625982858312
2026-08-25,1787616000,25828483,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2482.650815,198149,1590090209620732898891490510249951,3802248824328460885,4827490978950955754244234102573625,2057299101242113999461775303404494987198687
2026-08-26,1787702400,25835657,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2442.720061,198311,1603034001655374640176764252060486,4364311433449932722,4828861068393283043447409363835255,2057872557914772922232126115544016901774196
2026-08-27,1787788800,25842829,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2506.904088,198052,1582379778961860247409267388025866,13122513497977854236,4829866139853233464932171212416781,2058247252603701072758491708376766882558461
2026-08-28,1787875200,25850009,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2510.928395,198036,1581111217088865513791920058330570,4410831563743459591,4831065910864814245767380965196557,2058723151898887588316921018749060929320970
2026-08-29,1787961600,25857181,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2441.601202,198316,1603401253329105981022483847608165,4520713862123067404,4832158667475246358715872252951556,2059200414254643028129209291163782224185979
2026-08-30,1788048000,25864358,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2458.434062,198247,1597902593098298473045971266367279,4500545617027073389,4832476669594342547755160567985736,2059321724133627922452395806639333276336359
2026-08-31,1788134400,25871535,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2416.773489,198418,1611616145666749399464640036845199,4344994265851897124,4833425458599560710673836971923641,2059727518677812200183157963079963918187833
2026-09-01,1788220800,25878704,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2466.040508,198216,1595436342453592531269803335313990,4430559062782307951,4834367761648694580039756246160625,2060086415655781501765726519503938057503878
2026-09-02,1788307200,25885878,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2418.646764,198410,1610991915330595943005640287641427,8942911963655080272,4835275902126691597226676617987055,2060483570066492185072571223580385044326705
2026-09-03,1788393600,25893051,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2391.67866,198522,1620049071141098733812743556372079,4441829345883854417,4836270634721340111676138500866901,2060913781700689699177641380510564098128863
2026-09-04,1788480000,25900226,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2508.257508,198046,1581952806395188264459822856150981,4469166313146685031,4837733354553615945443228937397816,2061447544716217972800778473324026910055796
2026-09-05,1788566400,25907399,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2456.416323,198255,1598558729264898008571179703610455,4515035855183413193,4838944752304840084024127031863257,2061961017583457747259773365383247802797913
