date,timestamp,block,pool,pair,asset_class,feeTier,base_is_token0,dec0,dec1,price,tick,sqrtPriceX96,liquidity,feeGrowthGlobal0X128,feeGrowthGlobal1X128
2026-07-10,1783641600,52893241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1746.350912,201667,1895893013191566854575462836114789,59319517523867802,1448454970437911455205715632824726,577332054168978921491359723737966771220181
2026-07-11,1783728000,52979641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1791.655749,201411,1871769214201925637856221312458544,59017272706626842,1449583863354249678879536499560467,577655233490506011293978178130864832957664
2026-07-12,1783814400,53066041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1791.420149,201412,1871892294179376754875875617557599,59104283019338852,1450091158171571910732441236102619,577937214216808185620440249212563136811744
2026-07-13,1783900800,53152441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1802.698779,201349,1866027335341153010264176246915072,60964335149457546,1450693826855610163073526223981371,578195890405444763838275013872187336914252
2026-07-14,1783987200,53238841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1770.76015,201528,1882780596088011408573414496010240,58836782273462428,1452273197390369707459688317301162,579296258961193468842888702445280342331191
2026-07-15,1784073600,53325241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1886.492764,200895,1824114148344409456831766108896372,59695565394110210,1454315415083893407035639197980929,579651996254906871433188285335622651763886
2026-07-16,1784160000,53411641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1919.993568,200719,1808130186951084296455849563389952,60203135452830182,1456053114500981292473180487249493,580360573799878027312968003555218891690423
2026-07-17,1784246400,53498041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1862.001082,201026,1836071625939709272526693581693137,61479432986956094,1457338550267995807285420188282148,581401644265890540001242116048997419283030
2026-07-18,1784332800,53584441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1839.803714,201146,1847114587469232159187964411248640,61411396845295420,1459127200942709484368952508745091,582517858326980379578410386368584223345193
2026-07-19,1784419200,53670841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1859.075002,201041,1837515994991044647744866692867576,63793189545576195,1459411935031087003805422617247236,582547709710658277356690580574102415471877
2026-07-20,1784505600,53757241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1869.578907,200985,1832346841557995060707221875720192,63936462483303027,1459851841030275614599424926521518,582716755115154220972832721132081704494136
2026-07-21,1784592000,53843641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1898.966597,200829,1818113204414798804451312950837248,64014490291499190,1462042010551459253604144556157051,583693352573377355166748673960363060430442
2026-07-22,1784678400,53930041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1924.366355,200696,1806074688125090041570808920276992,64499225042920267,1462966883424153812378142517923659,584018406664003681031648437830424271377320
2026-07-23,1784764800,54016441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1928.783621,200673,1804005382591391543789093333762048,64282801528634576,1464053241805256302351477104118984,584553630872124171302112600825605015532377
2026-07-24,1784851200,54102841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1878.736982,200936,1827875414664163634788320963912190,63835872736960232,1464396184072417517322330170316033,585042277269635867108540798632070467093214
2026-07-25,1784937600,54189241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1857.119854,201052,1838482995278141238418558260226859,63839084557216467,1465108427205223257978014289488590,585559396065810473301094514450532061748169
2026-07-26,1785024000,54275641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1869.660317,200985,1832306948599189344522801839614097,63840166984561568,1465299368518086956704202327464142,585582142629526541131983085290029409213447
2026-07-27,1785110400,54362041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1950.641077,200561,1793869727538061984475315397226031,64392985061433904,1466435738488220841502628431821411,585679655809864807330010674493285912890340
2026-07-28,1785196800,54448441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1888.779104,200883,1823009781874843030576081813387974,63657939131124131,1467512686192125783498378280312954,586609013594504229161775614845789978779239
2026-07-29,1785283200,54534841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1915.134692,200744,1810422431605965339763910165659648,63310273021565907,1469463218729767740836548268368007,587476151034785611702870107463709033820703
2026-07-30,1785369600,54621241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1905.231727,200796,1815121417154543621140778963697664,63560153888694497,1471021193708951775977976325942243,588355138024689003967793547474902885695612
2026-07-31,1785456000,54707641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1922.744618,200705,1806836193864402181846486863920349,63362605775501398,1471925001842217371316073081154996,588720182399779156469294548083870578350849
2026-08-01,1785542400,54794041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1863.435189,201018,1835364966126418494596000824895863,63326628736193755,1472369899366120399501275282303169,589325590660466044446988197649656208898934
2026-08-02,1785628800,54880441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1842.220734,201132,1845902469073412044888942942617600,64298097858739517,1474373906554872856263922154197230,590580820521676743848236629062784636941405
2026-08-03,1785715200,54966841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1880.381358,200927,1827076010137073109746366772412416,66679277957855935,1475234701128779485889330792446582,590798775408537782505326552546029448495835
2026-08-04,1785801600,55053241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1859.095089,201041,1837506068111905868249883127840768,66684820621392673,1476125734258755647023315838317708,591414725917950437718292006825641750546586
2026-08-05,1785888000,55139641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1873.665729,200963,1830347402063220832267597694219878,66685182870289369,1476889061508331128850567951582339,591731203465049548026150872918235640222787
2026-08-06,1785974400,55226041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1908.760212,200778,1813442948167897996988178734577462,67548939663596768,1478780763639890537013758317452943,592514959653367431894342415845921519585221
2026-08-07,1786060800,55312441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1903.258796,200807,1816061957269182511205630208901120,67082322907876043,1479168598769953575982256771564744,592752370065167900745869554723246463792106
2026-08-08,1786147200,55398841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1914.012508,200750,1810953078756625055562261353937140,66755724472202043,1479740248035214004223371766659876,592984688361525704418126542443406773267664
2026-08-09,1786233600,55485241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1919.440949,200722,1808390454149153352418315721876737,66734303467159571,1479805979567656690695909620999183,592985861914014549402275358345120588516303
2026-08-10,1786320000,55571641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1912.487201,200758,1811675098721669118358619057815552,66735384478547873,1479996816888911929150675712360695,593127571765001772456600317152416313885689
2026-08-11,1786406400,55658041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1873.920268,200962,1830223087409883067306465336229888,66733086199674455,1480368668584769533741618584682713,593561399169963605500074789193086525245067
2026-08-12,1786492800,55744441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1880.29142,200928,1827119705937298167306243373268992,65463965691941903,1480821437701071218201051487797551,593762767608836535624763316476744715483540
2026-08-13,1786579200,55830841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1877.458139,200943,1828497843773777739466439829487616,65650822402079605,1481289442309000953415884268364184,594027118993175938698075300114546994934806
2026-08-14,1786665600,55917241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1885.764847,200899,1824466174183678178995617141168860,65650908314308877,1482806493496559075609436646242484,594786103068723659277911186190634005663586
2026-08-15,1786752000,56003641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1877.645575,200942,1828406576605138439108781352277458,65658381043654946,1482970046554950199853270810181199,594924268212988692286091507814667946609192
2026-08-16,1786838400,56090041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1879.418051,200933,1827544189532065988184863632925396,65662685111906593,1482991054582740504254175507140828,594924306178175985293255287087103059571445
2026-08-17,1786924800,56176441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1873.116407,200966,1830615772076596174689152230416838,65662659587125996,1483051557479873938053048393082235,594996151044952254819757802255751500884632
2026-08-18,1787011200,56262841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1911.344508,200764,1812216570945028753343570260022279,65891022725152879,1484068741005527887797167740917767,595294301102600456469663594397236969125379
2026-08-19,1787097600,56349241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,1915.075788,200745,1810450273870602733898824558201167,64079398592800661,1484604668371984839403381475379014,595553168407447801732251307787101125306625
2026-08-20,1787184000,56435641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2253.334356,199118,1669040075010310434331168060634615,40448391389317424,1492756907946529012876281727186605,597578146128396695302900570242842527122822
2026-08-21,1787270400,56522041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2329.891658,198784,1641389763053364962918657841533081,46213941045315277,1497030172574424138650881544821125,599094004261431031980891141768289325606978
2026-08-22,1787356800,56608441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2517.074732,198011,1579179613450106685716626104787954,50714292253744873,1503635647034162306635747117252761,601038480741472614257383036391094423294121
2026-08-23,1787443200,56694841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2419.456352,198407,1610722361183184813054045324312576,51270468368516857,1506396347078804064871736108591067,602576713036247146155237799565517270957924
2026-08-24,1787529600,56781241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2458.879176,198245,1597757957604776572161478000377856,51291006772018125,1509382778042330387545419821938170,603638011709224310694754128650293236035663
2026-08-25,1787616000,56867641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2479.59632,198161,1591069286054369981752380298887168,52415208474729011,1512642233168346499999393455089590,604868349842265722138464329844337877054275
2026-08-26,1787702400,56954041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2444.365953,198304,1602494216482125648633627358529192,52757843850458633,1514795057117166420227981116515592,605883934338233942605858454936421029633047
2026-08-27,1787788800,57040441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2504.852405,198060,1583027696741633033007056169544871,51264446095729921,1516572953882426944779724671842940,606353536639981728808084311629994141231977
2026-08-28,1787875200,57126841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2509.883478,198040,1581440307799004342953913964734039,51473084672308352,1518165895129060191865069999343788,606966563104781685533608583186492577067245
2026-08-29,1787961600,57213241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2437.317548,198333,1604809646014684117437160231388887,55067152775202750,1520001891365400731046885659180518,608008429540208197696529791104284466933136
2026-08-30,1788048000,57299641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2452.293717,198272,1599901851547307285737715495859283,55105026662049711,1523058123659745602638629001624450,609224619593693726292505861269883320511942
2026-08-31,1788134400,57386041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2412.90863,198434,1612906326317617370014017279492096,50425452877522451,1527656777742243130535831241549064,611221811494823017903876489389766668307405
2026-09-01,1788220800,57472441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2469.184432,198203,1594420312943826350676432528605184,62064297500473661,1529202715588513050532891830122637,611617680597219608168546315166070551972962
2026-09-02,1788307200,57558841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2418.712274,198410,1610970098455623873391734745464832,62833944016438818,1530188308121591618962576452141559,612236409991793158811283210163820840379634
2026-09-03,1788393600,57645241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2385.529246,198548,1622135807230544473607005412524032,51096210010531104,1531380615130354205408777596795733,612879005952577854874490072149061685576481
2026-09-04,1788480000,57731641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2501.905327,198072,1583959773086212404190982451494912,57892034001396678,1533828692012734424825941282606903,613386420442009218366406273314677550838741
2026-09-05,1788566400,57818041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2451.695958,198274,1600096879454650179263018745078145,69371009122832668,1535331716082544250607582977347751,614199373312928163743087574241204120845579
2026-09-11,1789084800,58345834,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2452.321475,198272,1599892796847859781075756017254400,85743812948562182,1542207175295795806681399630824069,616966855330750646277148093432925590451671
2026-09-12,1789171200,58438770,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2507.44876,198049,1582207906079124223448970684251089,55112001569683350,1545911550449728863036062201533230,618194446371176152967310393905763090423822
